url,title,subtitle,category,tags,date,body
https://j-net21.smrj.go.jp/news/biufem000000v29v.html,知財経営ハンズオン支援の参加企業を募集,中部経産局,支援,支援情報,2024-09-03,支援知財経営ハンズオン支援の参加企業を募集：中部経産局支援情報2024年9月3日中部経済産業局は、令和6年度｢知的財産経営ハンズオン支援事業｣の参加企業を募集している。弁理士や弁護士など知財に詳しい専門家を派遣し、知財に関係する経営課題・事業課題の解決を支援する。中堅・中小企業向けとスタートアップ向けの支援があり、いずれも申し込み期限は9月13日。中堅・中小企業向け支援は、社内にある知的財産の見える化、すでにある知的財産の活用などによって経営課題・事業課題を解決したいと考えている、愛知、岐阜、三重、富山、石川の各県に所在する事業者を対象としている。5社程度を採択する。また、スタートアップ向け支援は愛知、岐阜、三重、富山、石川の各県と浜松市に所在するスタートアップ企業などの事業者を対象としており、7社程度を採択する。いずれも採択企業のビジネス課題に応じて専門家を4回無料で派遣する。定期的な進捗状況を関係者間で共有しながら、支援プランに沿って企業自らが課題の解決に取り組む。知財戦略の構築やブランド・デザイン戦略、事業リスクの軽減対応などが主な支援内容となっている。詳しくは、中部経産局のホームページへ。【中堅・中小企業向け】令和6年度｢知的財産経営ハンズオン支援事業｣参加企業募集について【スタートアップ向け】令和6年度｢知的財産経営ハンズオン支援事業｣参加企業募集についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000v23r.html,物流マッチングイベント「道北ロジスク」を名寄で開催,北海道経産局・運輸局など,支援,支援情報,2024-09-03,支援物流マッチングイベント「道北ロジスク」を名寄で開催：北海道経産局・運輸局など支援情報2024年9月3日北海道経済産業局は北海道運輸局、北海道などと連携し、道北地域での共同輸送・中継輸送の実現に向けた企業間マッチングイベント「道北ロジスク」を9月24日、名寄市の市民文化センターで開催する。製造・卸売・小売業などの荷主事業者、運送・倉庫業などの物流事業者を対象に20～30社程度の参加を募集している。募集期限は9月9日。「ロジスク」は、ロジスティクス＋スクラムを意味する造語。物流事業者や学識者、行政などで構成する「共同輸送・中継輸送実装研究会」が提案した、ワークショップによる共同輸送・中継輸送の実現を目指している。イベントでは、事前に参加事業者の輸送概要やニーズ、課題などを把握した上で、1テーブル4社、1回30分程度で意見を交換するワークショップを実施。自社の物流課題やマッチング相手に希望する条件などを自由に意見交換する。30分ごとに席替えし、計3～4回、異なる事業者と交流する。また、中継拠点に求められる所在地・機能などについても意見交換する予定。イベントを通じて、荷主事業者や物流事業者間の交流を促し、共同輸配送などの連携促進を図る。参加費は無料。先着順で申し込み多数の場合、参加できなかった事業者向けに別の日程での開催を検討する。詳しくは、北海道経産局・北海道運輸局のホームページへ。物流マッチングイベント“道北ロジスク”を開催します(北海道経産局)第2回「道北ロジスク」にご参加いただける事業者を募集します～道北方面の物流課題解決及び物流事業者等のマッチングイベントの開催～(北海道運輸局)シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000w3wn.html,海外ビジネス人材育成塾を開催　参加企業を募集,JETRO,支援,"支援情報,海外展開",2024-09-04,支援海外ビジネス人材育成塾を開催参加企業を募集：JETRO支援情報海外展開2024年9月4日日本貿易振興機構（JETRO）は、中小企業を対象にすでに輸出実績や英語による商談経験がある海外営業担当者が、海外売上の継続・拡大を目指すための「攻め」の営業力を鍛える無料研修「中小企業海外ビジネス人材育成塾プラス」を実施する。約2カ月の研修で、マーケティング戦略に基づく自社商材の立ち位置見直し、ターゲット顧客攻略に向けたアカウントプラン策定、商談資料のブラッシュアップ、交渉術の学習・実践に取り組む。また、海外出身講師を相手に英語で行う英語商談演習も予定している。研修は2025年1月に開始、全5回のプログラムで行う。会場開催とオンラインで行う。募集期間11月6日～11月12日詳細はJETROのホームページまで。中小企業海外ビジネス人材育成塾プラスシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000w3un.html,中小・スタートアップ企業による新エネ・再エネ技術開発を支援,NEDO,支援,"支援情報,省エネ",2024-09-04,支援中小・スタートアップ企業による新エネ・再エネ技術開発を支援：NEDO支援情報省エネ2024年9月4日新エネルギー・産業技術総合開発機構（NEDO）は、中小・スタートアップ企業が有する再生可能エネルギー分野の技術シーズを基にした研究開発を支援する「新エネ中小・スタートアップ支援制度」の公募を始めた。再生可能エネルギーや低炭素・脱炭素化技術の開発に取り組む中小・スタートアップ企業によるイノベーションの創出に資する提案を公募し、研究開発や事業化計画の進捗状況等に応じて、5つのフェーズ（フェーズA、B、C、α、β）で研究開発に対して助成する。支援対象費用や助成率はフェーズによって異なる。例えばフェーズAはフィージビリティ・スタディ段階として助成費用は1テーマあたり1250万円で助成率は8/10、フェーズCは実用化研究開発段階として助成費用2億2500万円以内、助成率2/3など。参加希望者を対象に9月18日にオンラインで説明会を開催する。詳細はNEDOのホームページまで。2024年度第2回「新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業」（新エネ中小・スタートアップ支援制度）に係る公募についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000w3so.html,大阪・関西万博の防災実施計画を策定,日本国際博覧会協会,支援,"支援情報,BCP,大阪・関西万博",2024-09-04,支援大阪・関西万博の防災実施計画を策定：日本国際博覧会協会支援情報BCP大阪・関西万博2024年9月4日2025年日本国際博覧会協会は、博覧会の開幕期間中に発生する災害から、来場者や博覧会に関わる全ての参加者・勤務者の安全を確保するために、「防災実施計画」を策定した。組織体制として、災害対策本部の設置基準を設けた。大阪市で震度5弱以上を観測、気象庁から南海トラフ地震臨時情報が発表された時など、地震・津波、風水害等のリスクに応じて設置基準を設定した。大規模地震の発生で多くの来場者が会場に滞留することを想定し、水・食料などの物資の備蓄については、協会として60万食分の調達や発災後3日間（72時間）分の備蓄を確保するよう備蓄量を増強するとした。詳細は日本国際博覧会協会のホームページまで。2025年日本国際博覧会(大阪・関西万博）における防災実施計画の策定等についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000wgc5.html,「つながる特許庁 in 盛岡」9月19日開催,特許庁と東北経産局,イベント,支援情報,2024-09-06,イベント「つながる特許庁in盛岡」9月19日開催：特許庁と東北経産局支援情報2024年9月6日東北経済産業局は、特許庁との共催で「つながる特許庁in盛岡」を9月19日、盛岡市のホテルメトロポリタン盛岡で開催する。オンラインでも参加できる。申し込み期限は9月17日。「産学官連携×ヘルスケア×知的財産」をメーンテーマとしており、東京医科歯科大学副理事の飯田香緒里氏らが登壇し、産学連携と知財から見る今後の展望について講演する。また、知財専門家や地元企業の経営者らによるパネルディスカッションが行われ、「地域とつながるヘルスケア」をテーマに地元企業による取り組み事例などを紹介する。日本弁理士会主催の交流会も行われる。会場の定員は70人。参加費は無料。詳しくは、東北経産局のホームページへ。「つながる特許庁in盛岡」を開催しますシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/support/noto/temporary.html,令和6年能登半島地震　仮設施設整備支援事業,,自治体向け,"支援情報,能登半島地震",2024-09-06,自治体向け令和6年能登半島地震仮設施設整備支援事業支援情報能登半島地震中小機構が行う仮設施設整備支援事業の進捗状況をまとめています（2024年9月6日現在）。石川県【竣工】仮設宿泊施設（三井町地区その1）【竣工】仮設宿泊施設（穴水町地区）【竣工】仮設宿泊施設（蛸島町地区）仮設店舗・事務所（三井町地区その2）七尾市【竣工】仮設店舗・事務所（一本杉町地区）仮設店舗・事務所（和倉町地区）輪島市【竣工】仮設工房（水守町堂端地区）【竣工】仮設工房（鳳至町上町地区その1）仮設工房（杉平町地区）仮設工房（水守町四十苅地区）仮設店舗・事務所（門前町旧酒井家跡地地区）【竣工】仮設工房（河井町地区）【竣工】仮設工房（鳳至町上町地区その2）仮設工房（門前町本市地区）仮設店舗・事務所（門前町禅の里広場地区）仮設店舗・事務所（門前町堀端復興広場地区）珠洲市【竣工】仮設店舗・事務所（野々江町地区）志賀町【竣工】仮設店舗・事務所（富来地区その1）仮設店舗・事務所（富来地区その2）穴水町【竣工】仮設店舗・事務所（大町地区）仮設施設整備支援事業マップ関連リンク中小機構｜令和6年能登半島地震災害に関する支援中小機構では、本災害で被災された中小企業・小規模事業者の皆様が、早期に事業を再開できるよう、特別相談窓口の設置、各種特例措置を行っております。令和6年能登半島地震事業者向け支援情報・復興状況令和6年能登半島地震による災害により、被害を受けられた皆様に対しまして、心からお見舞いを申し上げます。被災された中小企業・小規模事業者の皆様向けの支援情報や復興状況、観光・物産などの関連情報を掲載します。支援情報ヘッドライン企業経営や創業に役立つ支援情報（補助金・助成金、セミナー・イベントなど）がまとめて検索できます。自然災害の各フェーズで役立つ情報中小企業にとって参考になる自然災害の各フェーズで役立つ情報、リンクを紹介していきます。
https://j-net21.smrj.go.jp/special/cn2050/20240909.html,環境課題解決の活動を後押しする融資商品を提供　中小事業者の脱炭素化の取り組みを中長期的に支援,株式会社きらぼし銀行（東京都港区）,支援機関によるカーボンニュートラル支援事例,支援情報,2024-09-09,支援機関によるカーボンニュートラル支援事例環境課題解決の活動を後押しする融資商品を提供中小事業者の脱炭素化の取り組みを中長期的に支援：株式会社きらぼし銀行（東京都港区）支援情報2024年9月9日第三者評価業務を含めたCO2削減の取り組みを支援【株式会社きらぼし銀行】株式会社きらぼし銀行機関分類：金融機関所在地：東京都港区南青山3-10-43電話：03-3352-2271（代表）Webサイト：https://www.kiraboshibank.co.jp/カーボンニュートラル社会の実現に繋がる野心的なCO2等の削減目標（SPTs：サステナビリティ・パフォーマンス・ターゲット）を設定し、その達成状況に応じて金利条件が連動する中小事業者向け融資「きらぼしサステナビリティ・リンク・ローン」を、2022年12月から提供開始。連携するきらぼしコンサルティングが第三者評価業務を担当し、事業者のサステナビリティ戦略の強化や、削減目標に向けた取り組みを実施。また、サステナビリティの取り組みによる企業のブランド価値向上等も支援する。支援事例企業データ企業名太誠産業株式会社Webサイトhttp://www.ticg.co.jp/設立1974年（昭和49年）10月従業員数257名所在地東京都豊島区南池袋3-14-11中町ビル4階業種廃棄物処理業店舗から排出されたペットボトル、プラスチック、食品残渣、ビン・缶、古紙・段ボール等の廃品物運搬・中間処理を行う。リサイクルによる持続可能な社会の実現を目指し、資源の循環や環境分野でのイノベーション創出に取り組んでいる。[経緯]カーボンニュートラルの重要性を知り、自社での取り組みを意識「CO2排出量削減の重要性に気付いてはいたものの、具体的にどこから進めればいいのかは分かりませんでした」（瀬戸氏）1968年、段ボール古紙回収業者として設立。1974年に組織を変更し、現在の太誠産業株式会社となった。創業当時は、主に百貨店から排出される段ボール古紙の回収を生業としていたが、その後、循環型社会形成推進基本法によるリサイクル法が施行され、時代の変化とともに廃品物収集運搬型のビジネスから廃品物中間処理業にシフトした。1996年には、ペットボトルのリサイクル工場と、都内で初となる食品リサイクル工場を設置。こうした環境に配慮する経営姿勢が認められ、2001年にリサイクル推進協議会（現在のリデュース・リユース・リサイクル推進協議会）から表彰。2003年にはISO14001認証を取得した。現在は、コンビニエンスストアチェーンや小売店、ビルなどから回収したペットボトルやプラスチック、食品残渣、ビンや缶等の廃棄物を、都内近郊にある9つの工場でリサイクル処理をしている。以前から環境対策に力を入れているが、昨今、特にカーボンニュートラルの重要性が叫ばれてきたこともあり、自社での取り組みを強く意識するようになったと太誠産業株式会社専務取締役瀬戸宏幸氏は言う。「東京都環境公社が評価・認定する制度である産廃エキスパート（収集運搬業・中間処理業）を、2015年に取得しました。同制度を2年ごとに更新する際、認定業者が取り組む項目の中に、前回更新時よりCO2排出量をどの程度削減したのかという確認事項がございます。それに対し、ここ数年は運搬車両の更新等によって対応していましたが、今後それでは追いつかなくなると思い、脱炭素化に向けた本格的な取り組みについて考えるようになりました」（瀬戸氏）同社の工場では、スチール缶を選別する磁選機、缶類を圧縮するプレス機、廃プラスチックやペットボトル等を砕く破砕機、それらの資源を運搬するベルトコンベアなどの機器が多数稼動している。動力はすべて電力であるため、C02排出量を削減するためには、電力使用量を抑えることが不可欠となっていた。瀬戸氏は、将来のカーボンニュートラル経営に向けた取り組みについて相談するため、以前から付き合いのあるきらぼし銀行に連絡した。[現状把握]新たな金融サービスを提供し、中小事業者の脱炭素化を後押しCO2排出量削減目標の設定や、削減に向けた具体的な対策など、太誠産業と話し合いが重ねられた金融機関は、事業者のカーボンニュートラル対策についてどのように考えているのか。東京きらぼしフィナンシャルグループ事業戦略部サステナビリティ推進室長北村陽一氏に聞いた。「今までは財務要件を最重要視していましたが、社会がグローバル化したことによって、脱炭素が財務の次に求められる要件になってきたと感じます。脱炭素に取り組んでいない企業が、グローバル企業から外される、あるいはグローバル企業をお客様に持つ上場企業から取引解除を要請されてしまうと、金融機関は伴走することができません。そうならないためにも、脱炭素化の支援が必要だと思っています」（北村氏）きらぼし銀行は、2022年12月から「きらぼしサステナビリティ・リンク・ローン（以下、きらぼしSLL）」の提供を開始した。これは、環境負荷の軽減に関わる野心的目標SPTs（サステナビリティ・パフォーマンス・ターゲット）の設定を条件に、SPTsの達成状況に応じてインセンティブを付与、すなわち金利を引き下げるというもの。外部の評価機関を介さず、グループ関連企業であるきらぼしコンサルティングが第三者評価機関として評価業務を行うことで、評価取得のためのコストを抑え、より多くの中小事業者がサステナビリティ分野での目標達成を目指すことを目的としている。「太誠産業様が環境に対して意識が高い事業者だということを存じ上げていたので、2023年2月にきらぼしSLLを提案させていただきました。一般的に金融機関は評価だけを行いますが、本サービスではレポートの作成や、さらに踏み込んだ形での支援も提供するため、瀬戸専務に非常に興味を持っていただきました」（きらぼし銀行営業課柴山基氏）後日、太誠産業と協議し、サステナビリティに関する最優先課題は脱炭素化であるという結論に至り、CO2排出量の削減という目標を共有した。[解決策]「2030年までに42％削減」を目指し、具体的な取り組みを支援「電気のほかにも、水道や資材の使用量といったものも含めて、各工場の省エネ委員が削減量を可視化できるように整備しています。対価として従業員に還元することができれば、達成に向けたモチベーションに繋がると思います」（徐氏）きらぼしSLLの実行に向けて、きらぼし銀行の脱炭素化の支援が始まった。まずは、太誠産業に過去3年分の光熱費の領収書を提出してもらい、3年分のCO2排出量の推移を算出。その可視化された数値をもとに、今後数年でどこまでCO2排出量を削減していくか、目標設定について協議した。「自社の脱炭素化の取り組みを対外的にアピールすることや、野心的な目標設定という原則もふまえた目標設定にしなければ意味がないと考えています。今回はその両方を満たすことができる形で、弊行から提示させていただきました」（北村氏）太誠産業に提案した削減目標は、2020年度と比較して電力使用におけるCO2排出量を「2030年までに42％削減」というものだった。「きらぼし銀行に相談させていただいたところ、着手可能な工場から照明をLEDに変えて電力消費を抑えようということになりました。また、工場内の機械については、きらぼしSLLが実行されるのに合わせて、2030年、あるいは2025年の目標を見据えて、機種を選定して前倒しで取り替えていきたいと考えています」（瀬戸氏）「目標数値が大きかったので、最初は抵抗感があったと思います。そこで、対話を繰り返しながら、どうすればこの目標を達成できるのかを考えました。工場の照明のLED化の話を提案した際、太誠産業様の工場は賃貸物件という事情がございましたが、家主に交渉をして賛同していただくことで、きらぼし銀行と太誠産業様だけでなく、第三者を巻き込んだ脱炭素化としての取り組みができたので、やはり対話を重ねて解決策を一緒に考えていくことが大事だと思いました」（北村氏）CO2排出量を可視化し、2030年に向けた削減目標を設定。さらに削減に向けた具体的な取り組みをきらぼし銀行が支援する形で、2023年10月、太誠産業に対してきらぼしSLLの実行が決まった。さらに、こうした脱炭素化の取り組みが、従業員の意識に変化をもたらした。「各工場に省エネ委員を設け、月単位で電力使用量を管理し、節電効果を調べるようにしました。その結果、休憩中は不要な電気は消し、機械を止めるといった省エネの意識が高まっているのを感じます。今後は電力使用量を可視化するワットチェッカーを導入して、さらに検証していきたいと考えています」（太誠産業株式会社取締役徐賢善氏）CO2排出量の削減に向けて今何ができるか。従業員一人一人が省エネについて考えるようになったのは、大きな収穫といえる。[伴走支援・今後の取り組み]事業者の脱炭素化は、周辺地域の脱炭素活動の促進に繋がる太誠産業とCO2排出量の削減目標の設定や、削減の取り組みについて約半年間の時間かけて話し合いを重ねた結果、きらぼしSLLの実行に至ったと話す北村氏きらぼしSLLの実行が決まり、今後、太誠産業はどのような脱炭素の取り組みを検討しているのか、瀬戸氏に聞いた。「階段を一段一段上るように節電と節約をしながら、CO2排出量の削減に努めていきますが、いつか踊り場に来てしまうことがあると思います。そういった時のために、今から再エネに関していろいろな情報を入手し、どういう形で取り組むのがいいのかを考えています。脱炭素化の取り組みは、早めに行動するに越したことはありません。取引先は大手企業が多く、現在どういった脱炭素化の取り組みをしているのか、具体的な目標や効果などを聞かれるケースがあります。そうしたことからも、早い段階で結果を出しておくことが大切だと思っています」（瀬戸氏）太誠産業の脱炭素化に向けて、きらぼし銀行は今後どのような支援を考えているのか。「きらぼしSLLで設定した目標達成に向けて、太誠産業様の脱炭素化を伴走して支援していきます。支援を通じて事業者に脱炭素化を進めていただくことが、地域や世の中の脱炭素活動の促進にも繋がると思いますので、金融機関としてしっかり支援していけたらと考えています。」（北村氏）カーボンニュートラル社会実現のために、脱炭素化について正しく知る、CO2排出量を測って現状を把握する、そして、目標を設定して削減する方法を一緒に考える。きらぼし銀行は既存の金融機関の枠を超え、脱炭素化を目指す事業者に寄り添った支援体制を整備し、今後も中小事業者に脱炭素経営の大切さを啓発していく。担当支援機関からのひと言東京きらぼしフィナンシャルグループ事業戦略部サステナビリティ推進室長北村陽一氏太誠産業様は、もともと省エネ活動に取り組んでいる事業者でしたので、さらなる削減方法を考えることが最大の課題でした。すでに取り組みが進んでおられましたので、私たちから一歩踏み込んだ提案をしてしまうと、やらされ感が出てしまいます。そこで、できるだけ気づきを与えられるように、さまざまな可能性を模索しながらお話をさせていただきました。そうすることで、お客様には能動的に取り組んでいただけますし、目標設定も前向きにご検討いただけるようになりました。支援側としては、お客様が自発的な削減に取り組めるようサポートすることが大切だと感じております。シェアツイートLINEで送る支援機関によるカーボンニュートラル支援事例関連リンク経営支援の現場から経営環境の変化が非常に激しい中「本質的な経営課題は何か？」を見極めて解決につなげる「課題設定型」の支援が注目されている。経営支援の現場における新たな挑戦をレポートする。中小企業のためのSDGs活用企業経営の中でSDGsに取り組むメリット・デメリットや取り組むためのステップ、先行事例、関連記事、お役立ちリンクなどをご紹介します。
https://j-net21.smrj.go.jp/news/biufem000000x067.html,“灯り”をテーマにした復興祈念イベントを9月14日に開催,富来商工会,イベント,"支援情報,能登半島地震",2024-09-09,イベント“灯り”をテーマにした復興祈念イベントを9月14日に開催：富来商工会支援情報能登半島地震2024年9月9日富来商工会（石川県志賀町）は、能登半島地震復興祈念イベント「光の絆、増穂浦のきらめき」を9月14日に道の駅とぎ海街道と増穂浦海岸で開催する。花火やイルミネーションなどの“灯り”をテーマにしたイベントで地域の再生と希望を祈る。当日は17時30分から道の駅とぎ海街道の駐車場でオープニングセレモニーを実施。続いて18時ごろから増穂浦海岸でイルミネーションを点灯し、今年リニューアルされた全長460.9mの「世界一長いベンチ」を彩る。その後、花火の打ち上げなどが行われる。これに先立ち15時からは、被災した事業者の仮設店舗などが出店する「まいもん市」が道の駅とぎ海街道の駐車場で開催される。詳しくは富来商工会のホームページへ。能登半島地震復興祈念イベント『光の絆、増穂浦のきらめき』9/14(土)開催シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000xk0j.html,「海上輸送モーダルシフト促進セミナー in 札幌」9月24日開催,北海道運輸局,支援,支援情報,2024-09-10,支援「海上輸送モーダルシフト促進セミナーin札幌」9月24日開催：北海道運輸局支援情報2024年9月10日北海道運輸局は、海上輸送の利用促進を目的に「海上輸送モーダルシフト促進セミナー」を9月24日、札幌市中央区の札幌第二合同庁舎で開催する。荷主事業者・物流事業者を対象に参加を受け付けている。参加申し込みは9月17日まで。働き方改革の推進に伴う「2024年問題」への対応やカーボンニュートラルの実現に向けて、トラック輸送から鉄道輸送や海上輸送へ転換する「モーダルシフト」が有効な手段の一つとして期待されている。昨年10月に策定された「物流革新緊急パッケージ」では、コンテナ貨物など鉄道やフェリー・RORO船といった内航の輸送量・輸送分担率を今後10年程度で倍増する目標が掲げられている。セミナーでは、モーダルシフト促進を目的として、海上輸送の利用方法や新たな航路の利便性を紹介し、今後の北海道物流のあり方を考える。定員は80人。定員になり次第締め切る。詳しくは、北海道運輸局のホームページへ。「海上輸送モーダルシフト促進セミナーin札幌」を開催～2024年問題の解決とカーボンニュートラルの実現に向けて～シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000xjme.html,金融機関向け価格転嫁サポート研修会,九州経産局・九州財務局など,支援,"支援情報,価格転嫁",2024-09-10,支援金融機関向け価格転嫁サポート研修会：九州経産局・九州財務局など支援情報価格転嫁2024年9月10日九州経済産業局は公正取引委員会事務総局九州事務所、九州財務局、福岡財務支局と連携して、地域金融機関向け価格転嫁サポート研修会を9月20日、福岡市博多区の九州経産局で開催する。オンライン(MicrosoftTeams)でも配信される。日ごろから中小企業や小規模事業者と接する機会の多い地域金融機関の担当者を対象にした研修会で、価格転嫁に関する知識やノウハウの習得などを支援する。九州で地域金融機関を対象にした価格転嫁円滑化のための研修会を開催するのは今回が初めて。業種別支援の着眼点や労務費の適切な転嫁のための価格交渉に関する指針、価格転嫁に関するさまざまな取り組みについて紹介する。会場の定員は40人程度(先着順)。オンラインは制限がない。申し込み締め切りは9月19日。詳しくは、九州経産局のホームページへ。「地域金融機関向け価格転嫁サポート研修会」を開催します～地域金融機関を対象にした価格転嫁円滑化のための研修会は九州“初”開催～シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/biufem000000y59f.html,中小企業支援者のためのカーボンニュートラル講習会を開催,中小機構,イベント,"支援情報,省エネ",2024-09-12,イベント中小企業支援者のためのカーボンニュートラル講習会を開催：中小機構支援情報省エネ2024年9月12日中小機構は商工団体、金融機関、公的支援機関等の職員を対象にしたスキルアップ講習会「カーボンニュートラルの基礎進め方と算定を知ろう！」をオンデマンド配信方式で開催する。カーボンニュートラルの温室効果ガス（GHG）算定業務の専門家を講師に、カーボンニュートラルの進め方やGHG算定の実務などについて紹介する。開催概要配信期間10月15日～10月31日1時間程度のオンデマンド配信対象商工団体・金融機関・公的支援機関等の職員参加費無料締め切り10月7日詳細は中小機構のホームページまで。カーボンニュートラルの基礎進め方と算定を知ろう！シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/support/publicsupport/20240913.html,高度化事業,,経営強化・起業,支援情報,2024-09-13,"経営強化・起業高度化事業支援情報2024年9月13日高度化事業は昭和42年に開始された歴史のある制度で、中小機構と各都道府県庁が一体となり、事業資金の貸付や事業計画へのアドバイスなどを行い、中小企業者で構成される組合の事業展開や都道府県の産業政策を後押ししています。主に工場団地・卸団地を集団で適地に移転する事業や、商店街活性化のための整備事業などに多く利用され、他の中小企業施策には見られないダイナミックさが特徴です。なお、詳細は以下HPをご参照ください。ハウトゥー高度化制度概要・メリット高度化事業は、上記のとおり個別の中小企業を支援する事業ではなく、同じ目的を持った中小企業者同士で構成される各種組合や団体の経営基盤を支援する事業で、高度化事業をご利用される際には、下記のような優遇措置が設けられています。（1）無利子を含む有利な貸付条件「長期」「低利」の固定利率で貸付を受けられる他、事業内容によっては「無利子」でも融資を受けられます。（貸付対象は「建物」、「構築物」、「建物・構築物の設置に必要な土地」、「設備」となります）（2）事業者の負担割合を大幅に軽減原則、対象事業費の80%まで中小機構と都道府県から貸付を受けられ、初期投資を抑えることができます（小規模事業者貸付、災害復旧貸付、緊急健康被害等防止貸付は90％）。その貸付期間は、最長20年で、3年以内の据置期間も設けられています。（3）計画作成や貸付後の事業運営をサポート高度化事業に係る事業計画の作成や貸付後の課題解決を図るため、「中小企業アドバイザー（高度化事業支援）派遣事業」を利用することができます。この事業では、各分野に精通した専門家からのアドバイスを原則無料で受けることができます。中小企業アドバイザー（高度化事業支援）派遣事業（4）税制上の優遇措置東京都（特別区）や政令指定都市、人口30万人以上の政令で指定する市等で一定規模以上の事業に対し課される事業所税が、高度化資金の貸付けを受けた中小企業者の工場・店舗・倉庫等では非課税となります。また高度化事業に要する土地を譲渡した場合に、譲渡所得から1,500万円を限度として所得税、法人税の控除又は損金算入が認められます。（5）市街地調整区域の開発許可高度化事業計画として認定された事業は市街化調整区域の開発許可を受けられ、これに基づき貸付対象施設の設置が可能となります。また農地転用も認められるようになります。制度要件高度化事業における主な貸付種類ごとの対象者・貸付要件は、下表のとおりとなります。下表に掲載した以外にも様々な貸付種類がございますので、詳細は前掲の「ハウトゥー高度化」をご参照ください。※活用イメージ左：集団化事業右：集積区域整備事業ご利用の流れ高度化資金の貸付け方式には、1つの都道府県内での事業に対するA方式と、2つ以上の都道府県にまたがる広域の事業に対するB方式があります。主に利用されるA方式では、先ずは各都道府県庁の担当部署（主に商工労働部や産業労働部）が窓口となりますので、先ずは以下リンク先から該当する都道府県庁までご連絡ください。各都道府県問い合わせ先一覧まとめ中小企業を直接支援する制度ではなく、主に中小企業者等で構成される組合が工業団地・共同物流施設・ショッピングセンターなど、ダイナミックな施設整備をする際に利用できる。資金の貸付けのほか、高度化事業計画策定の段階から専門家からのアドバイスを原則無料で受けられる。中小機構と都道府県から、対象事業費の80%まで資金貸付を得られ、事業者の負担は20%程度に留めることが可能となる。事業内容によっては、無利子で融資を受けられる他、税制上や都市計画法上の様々な優遇措置を受けられる。シェアツイートLINEで送る同じテーマの記事中小企業の会計認定経営革新等支援機関による経営改善計画策定支援事業中小建設企業への支援中小企業BCP（事業継続計画）の普及促進エンジェル税制女性、若者／シニア起業家支援資金下請代金支払遅延等防止法ものづくり・商業・サービス生産性向上促進補助金サービス等生産性向上IT導入支援事業ソーシャルビジネス支援資金省エネ関連の支援ひまわりほっとダイヤルよろず支援拠点社会環境対応施設整備資金融資制度（BCP融資）高度化事業補助金・助成金だけじゃない！中小企業支援施策"
https://j-net21.smrj.go.jp/news/biufem000000yzsg.html,カタログ型省力化補助金に関する説明会を全国47都道府県で開催,中小企業庁,支援,"人材不足解消,支援情報",2024-09-17,支援カタログ型省力化補助金に関する説明会を全国47都道府県で開催：中小企業庁人材不足解消支援情報2024年9月17日経済産業省・中小企業庁は、中小企業省力化投資補助事業（カタログ型省力化補助金）に関する説明会を全国47都道府県で開催する。中小企業省力化投資補助事業（カタログ型省力化補助金）は、IoT、ロボット等の人手不足解消に効果がある汎用製品を「カタログ」に掲載し、中小企業等が選択して導入できるようにすることで、簡易で即効性がある省力化投資を促進する事業。同事業について、応募から事業の完了までわかりやすく解説する説明会や個別相談会を全国47都道府県で開催する。第1弾として、関東・甲信越エリアの説明会を開催する。開催概要東京都9/18－2010時～17時東京ビッグサイト東6ホール特設ブース新潟県9/24朱鷺メッセ国際会議室山梨県9/25山梨県地場産業センター「かいてらす」大ホール長野県9/26JA長野県ビル・アクティーホール茨城県9/27水戸プラザホテルボールルーム栃木県9/30ベルヴィ宇都宮ヴァーグデリス群馬県10/1前橋商工会議所会館サクラ千葉県10/2三井ガーデンホテル千葉3階「平安」神奈川県10/3ロイヤルホール横浜ヴェルサイユ埼玉県10/4TKP大宮ビジネスセンターバンケットホール1A※新潟県～埼玉県の開催時間は13時30分～15時30分詳細は中小企業庁のホームページまで。カタログ型省力化補助金に関する説明会を全国47都道府県で開催しますシェアツイートLINEで送る中小企業NEWSトップへ戻る
